Team,Goon,Rk,GP,W,L,PTS,PTS%,GF,GA,GF/G,GA/G,PP,PPO,PP%,PPA,PPOA,PK%,SH,SHA,PIM/G,oPIM/G,S,S%,SA,SV%,SO
Atlanta Thrashers,1,28,410,120,225,305,0.372,1008,1417,2.458,17.27,259,1830,14.056,354,1898,81.39,37,54,16.78,16.2,10694,9.4,13113,0.8916,13
Boston Bruins,1,24,410,180,137,453,0.5524,1127,1123,2.75,13.69,261,1653,15.742,285,1704,83.12,39,40,15,14.56,12606,8.94,11122,0.899,23
Buffalo Sabres,1,16,410,180,168,422,0.5146,1054,1028,2.572,12.54,256,1820,14.034,241,1710,85.948,36,41,14.9,15.36,11373,9.3,11158,0.9082,35
Calgary Flames,0,22,410,161,173,398,0.4854,995,1116,2.426,13.61,280,1875,15.028,334,1834,81.81,33,36,16.98,17.4,11494,8.64,11159,0.9002,35
Carolina Hurricanes,1,17,410,160,170,400,0.4878,989,1107,2.416,13.5,292,1919,15.282,276,1687,83.722,28,52,12.56,14.5,11533,8.62,11043,0.8998,28
Chicago Blackhawks,1,21,410,153,180,383,0.4672,1063,1183,2.59,14.43,241,1602,15.038,292,1770,83.48,42,49,14.84,14.02,11217,9.52,11530,0.8974,29
Colorado Avalanche,1,9,410,221,113,518,0.6318,1202,954,2.932,11.63,343,1735,19.744,273,1708,84.082,33,45,13.54,13.64,11630,10.34,11165,0.9144,33
Columbus Blue Jackets,0,23,328,104,173,259,0.395,744,989,2.27,12.06,235,1548,15.13,232,1415,83.555,23,39,15.425,16.5,8551,8.7,10208,0.903,17
Dallas Stars,0,6,410,214,118,506,0.617,1106,928,2.698,11.31,300,1715,17.462,235,1638,85.67,37,41,12.82,13.5,11196,9.9,10336,0.91,40
Detroit Red Wings,1,2,410,244,100,554,0.6758,1306,991,3.186,12.08,366,1714,21.352,244,1733,85.946,60,29,12.76,12.64,12733,10.26,11061,0.9102,28
Edmonton Oilers,0,14,410,181,137,454,0.5538,1126,1054,2.748,12.86,263,1791,14.688,293,1800,83.706,60,31,15.26,14.96,11335,9.96,11000,0.9042,29
Florida Panthers,1,8,410,139,180,369,0.45,988,1163,2.412,14.19,255,1689,15.148,304,1843,83.564,32,49,17.3,16.74,11075,8.94,13208,0.9118,27
Los Angeles Kings,1,11,410,178,147,441,0.5378,1119,1084,2.73,13.23,306,1786,17.122,314,1828,82.802,40,32,14.8,14.64,11440,9.76,10855,0.9,35
Mighty Ducks of Anaheim,2,20,410,157,178,389,0.4742,967,1076,2.358,13.12,276,1736,15.988,275,1702,83.798,27,39,13,13.42,11301,8.56,11749,0.9086,30
Minnesota Wild,2,25,328,123,132,319,0.48625,749,809,2.2825,9.86,189,1452,13.04,206,1328,84.5475,40,35,13.4,14,8042,9.325,9321,0.913,25
Montreal Canadiens,2,19,410,170,170,410,0.5,1023,1061,2.494,12.94,266,1679,15.806,251,1547,83.882,26,27,11.96,13,10764,9.52,12177,0.9128,29
Nashville Predators,2,25,410,155,181,384,0.4684,980,1093,2.39,13.33,270,1848,14.512,270,1698,84.136,38,39,12.72,13.92,10959,8.96,11746,0.9072,19
New Jersey Devils,0,4,410,223,116,517,0.6306,1180,915,2.878,11.16,257,1460,17.612,202,1428,85.844,35,32,12.96,12.32,12784,9.22,9958,0.9082,44
New York Islanders,1,26,410,160,190,380,0.4634,1079,1204,2.632,14.68,267,1778,15.048,334,1995,83.404,57,42,15.4,14.4,11490,9.36,11966,0.8994,20
New York Rangers,1,23,410,157,195,372,0.4538,1111,1275,2.71,15.56,269,1675,16.012,368,1866,80.438,43,42,16.78,15.18,12034,9.24,12461,0.8976,12
Ottawa Senators,1,10,410,223,120,513,0.6256,1286,994,3.138,12.12,341,1783,18.976,238,1620,85.37,37,34,13.64,15.1,12391,10.38,10497,0.905,42
Philadelphia Flyers,0,3,410,215,115,510,0.6218,1151,930,2.806,11.33,275,1632,16.806,245,1609,84.816,41,37,14.48,15.08,12336,9.34,10332,0.91,40
Phoenix Coyotes,0,12,410,167,156,421,0.5136,1066,1125,2.6,13.72,253,1736,14.538,315,1904,83.552,44,38,14.84,13.9,10914,9.8,12077,0.9068,27
Pittsburgh Penguins,1,13,410,157,191,376,0.4586,1099,1299,2.68,15.85,308,1776,17.26,333,1799,81.572,29,57,15.46,14.8,10854,10.08,12402,0.8954,20
San Jose Sharks,0,15,410,190,142,458,0.5584,1123,1027,2.738,12.52,302,1864,16.246,291,1871,84.376,53,39,14.72,14.92,11345,9.9,11626,0.9116,39
St. Louis Blues,1,1,410,217,122,505,0.616,1168,968,2.85,11.8,336,1815,18.462,283,1871,84.94,51,35,16.14,15.52,11841,9.84,9744,0.9008,38
Tampa Bay Lightning,0,27,410,152,181,381,0.4646,1047,1211,2.554,14.76,275,1831,15.066,286,1688,83.294,45,36,15,15.08,11132,9.42,11957,0.8992,24
Toronto Maple Leafs,1,7,410,214,133,491,0.599,1205,1048,2.94,12.78,306,1757,17.39,284,1836,84.422,41,35,15.92,14.84,11180,10.78,11263,0.9068,35
Vancouver Canucks,1,18,410,196,134,472,0.5756,1219,1088,2.974,13.27,334,1906,17.412,306,1837,83.288,41,45,14.22,14.78,11714,10.42,10859,0.8998,23
Washington Capitals,3,5,410,183,159,434,0.5292,1098,1118,2.678,13.64,297,1604,18.402,314,1842,83.012,29,27,13.82,12.86,11079,9.9,11940,0.9064,25
