Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Andrew Alberts,D,alberan01,1,4,30.5,30.0,0.75,2.0,2.75,-0.5,28.25,0.75,0.75,0.0,0.0,0.5,2.0,0.0,0.0,15.0,3.825
Bryan Allen,D,allenbr01,1,6,32.0,54.8,1.0,8.8,9.8,3.4,54.6,2.32,1.0,0.0,0.0,0.4,8.4,0.0,0.4,47.2,1.6
Karl Alzner,D,alzneka01,1,8,24.0,75.2,2.2,12.4,14.6,5.4,22.6,3.62,2.2,0.0,0.0,0.2,11.6,0.4,0.4,65.2,3.3
Adrian Aucoin,D,aucoiad01,1,16,38.0,58.333333333333336,1.6666666666666667,10.0,11.666666666666666,8.0,36.666666666666664,3.066666666666667,1.3333333333333333,0.3333333333333333,0.0,0.0,9.333333333333334,0.6666666666666666,0.0,72.33333333333333,1.7333333333333334
Keith Aulie,D,aulieke01,1,18,23.0,33.4,0.8,2.0,2.8,-2.6,39.2,0.5,0.8,0.0,0.0,0.0,2.0,0.0,0.0,23.6,2.34
Anton Babchuk,D,babchan01,1,20,27.0,40.333333333333336,4.333333333333333,11.0,15.333333333333334,5.0,12.666666666666666,3.1666666666666665,1.6666666666666667,2.3333333333333335,0.3333333333333333,1.0,7.666666666666667,3.0,0.3333333333333333,61.666666666666664,4.166666666666667
Keith Ballard,D,ballake01,1,26,30.0,41.4,1.0,4.2,5.2,-0.4,41.8,1.2399999999999998,1.0,0.0,0.0,0.0,3.8,0.4,0.0,32.6,2.62
Cam Barker,D,barkeca01,1,28,25.0,30.333333333333332,1.0,2.0,3.0,-4.333333333333333,20.333333333333332,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.0,32.666666666666664,2.6666666666666665
Matt Bartkowski,D,bartkma01,1,29,24.0,26.2,0.0,4.8,4.8,2.6,15.4,1.02,0.0,0.0,0.0,0.0,4.8,0.0,0.0,33.8,0.0
Oskars Bartulis,D,bartuos01,1,30,24.0,13.0,0.0,0.0,0.0,-4.0,4.0,-0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0
Mark Barberio,D,barbema01,1,31,23.0,34.333333333333336,2.0,3.6666666666666665,5.666666666666667,1.3333333333333333,14.666666666666666,1.2333333333333332,1.6666666666666667,0.3333333333333333,0.0,0.0,3.6666666666666665,0.0,0.0,36.0,3.733333333333334
Tyson Barrie,D,barrity01,0,32,21.5,46.5,6.75,19.25,26.0,2.25,14.0,4.574999999999999,5.0,1.75,0.0,1.5,13.25,6.0,0.0,78.25,6.225
Francois Beauchemin,D,beaucfr01,0,33,32.0,69.0,6.8,13.8,20.6,8.0,37.8,4.9399999999999995,5.2,1.6,0.0,0.6,10.6,2.6,0.6,105.8,6.5200000000000005
Wade Belak,D,belakwa01,1,35,34.0,15.0,0.0,0.0,0.0,-1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
Victor Bartley,D,bartlvi01,1,36,25.0,37.0,0.3333333333333333,7.333333333333333,7.666666666666667,1.0,18.333333333333332,1.5333333333333332,0.3333333333333333,0.0,0.0,0.0,7.333333333333333,0.0,0.0,22.666666666666668,1.5999999999999999
Nathan Beaulieu,D,beaulna01,1,39,21.0,29.0,0.3333333333333333,4.0,4.333333333333333,5.666666666666667,17.666666666666668,1.4333333333333333,0.3333333333333333,0.0,0.0,0.0,3.3333333333333335,0.6666666666666666,0.0,28.333333333333332,0.5333333333333333
Andre Benoit,D,benoian01,1,40,29.25,44.75,2.75,9.25,12.0,-5.25,15.0,1.975,2.0,0.5,0.25,1.0,6.5,2.5,0.25,56.25,3.6
Marc-Andre Bergeron,D,bergema02,1,42,31.0,30.333333333333332,2.3333333333333335,11.333333333333334,13.666666666666666,-2.6666666666666665,12.333333333333334,1.8333333333333333,2.0,0.3333333333333333,0.0,0.3333333333333333,6.0,5.333333333333333,0.0,53.333333333333336,4.233333333333333
Jordie Benn,D,bennjo01,1,42,25.5,45.0,1.5,9.5,11.0,2.0,18.5,2.025,1.0,0.5,0.0,0.0,8.25,0.75,0.5,48.25,2.35
