Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Karl Alzner,D,alzneka01,0,5,29.0,51.8,1.6,7.8,9.4,6.0,19.2,2.58,1.6,0.0,0.0,0.2,7.6,0.0,0.2,50.4,2.04
Sebastian Aho,D,ahose02,0,6,21.0,22.0,1.0,3.0,4.0,-5.0,6.0,0.3,0.0,1.0,0.0,0.0,3.0,0.0,0.0,24.0,4.2
Rasmus Andersson,D,anderra01,0,9,21.5,40.0,1.75,8.5,10.25,2.0,21.0,1.9,1.75,0.0,0.0,0.0,7.0,1.5,0.0,61.75,1.9000000000000001
Victor Antipin,D,antipvi01,0,16,25.0,47.0,0.0,10.0,10.0,-9.0,18.0,1.4,0.0,0.0,0.0,0.0,9.0,1.0,0.0,40.0,0.0
Yohann Auvitu,D,auvityo01,0,19,27.5,29.0,2.5,4.0,6.5,2.5,5.0,1.6,2.5,0.0,0.0,0.0,3.5,0.5,0.0,61.5,4.0
Mark Barberio,D,barbema01,0,24,27.0,33.8,1.6,6.2,7.8,-0.4,14.2,1.52,1.2,0.2,0.2,0.2,5.2,0.8,0.2,40.8,4.74
Tyson Barrie,D,barrity01,1,26,26.0,73.6,10.6,37.8,48.4,-15.0,24.6,6.4,7.6,2.8,0.2,2.4,20.8,16.8,0.2,183.8,5.74
Matt Bartkowski,D,bartkma01,0,27,28.5,31.0,2.0,4.0,6.0,-6.0,20.0,1.025,2.0,0.0,0.0,0.0,4.0,0.0,0.0,31.0,15.85
Francois Beauchemin,D,beaucfr01,1,32,36.0,76.66666666666667,5.333333333333333,17.666666666666668,23.0,-3.0,32.0,4.566666666666666,4.666666666666667,0.6666666666666666,0.0,1.0,12.0,4.666666666666667,1.0,117.33333333333333,4.433333333333334
Nathan Beaulieu,D,beaulna01,0,33,25.0,56.6,2.2,13.0,15.2,0.8,40.6,2.92,1.6,0.6,0.0,0.4,10.2,2.8,0.0,71.4,3.04
Jordie Benn,D,bennjo01,0,38,30.0,67.4,3.4,11.2,14.6,0.8,27.8,2.8,3.2,0.2,0.0,1.0,10.4,0.4,0.4,76.6,4.4
Ethan Bear,D,bearet01,0,41,21.0,44.5,3.0,9.5,12.5,-7.5,21.5,1.95,2.0,1.0,0.0,0.5,8.5,1.0,0.0,59.5,5.05
Gavin Bayreuther,D,bayrega01,0,42,24.0,19.0,2.0,3.0,5.0,2.0,10.0,1.4,2.0,0.0,0.0,0.0,1.0,2.0,0.0,25.0,8.0
Matt Benning,D,bennima01,0,47,23.5,62.0,3.75,11.5,15.25,8.0,31.5,3.425,3.5,0.25,0.0,0.5,9.75,1.25,0.5,78.0,4.4
Alex Biega,D,biegaal01,0,47,29.0,44.2,0.6,7.0,7.6,-4.2,23.6,1.44,0.6,0.0,0.0,0.2,6.6,0.2,0.2,64.6,0.7
Kevin Bieksa,D,biekske01,0,48,35.0,70.33333333333333,2.3333333333333335,10.0,12.333333333333334,-6.666666666666667,81.66666666666667,2.6,1.3333333333333333,1.0,0.0,0.6666666666666666,7.333333333333333,2.6666666666666665,0.0,89.66666666666667,2.3000000000000003
Chris Bigras,D,bigrach01,0,49,21.0,23.0,0.5,1.5,2.0,-2.0,9.0,0.39999999999999997,0.5,0.0,0.0,0.0,1.5,0.0,0.0,14.5,2.4
Anthony Bitetto,D,bitetan01,0,50,27.0,35.2,0.4,5.0,5.4,-1.2,23.0,0.9199999999999999,0.4,0.0,0.0,0.2,4.8,0.0,0.2,29.0,1.86
Andrew Bodnarchuk,D,bodnaan01,0,55,27.0,37.0,0.0,4.0,4.0,-7.0,14.0,0.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,9.0,0.0
Zach Bogosian,D,bogosza01,0,57,27.0,46.0,2.6,9.8,12.4,-8.4,41.6,2.1399999999999997,1.8,0.6,0.2,0.4,8.4,1.0,0.4,69.0,3.02
Mark Borowiecki,D,borowma01,0,62,28.0,58.2,2.6,5.2,7.8,-4.8,94.4,1.4,2.4,0.0,0.2,0.0,5.2,0.0,0.0,53.0,4.6
Robert Bortuzzo,D,borturo01,0,63,28.0,50.2,2.2,5.0,7.2,9.0,35.2,2.4,2.2,0.0,0.0,0.4,4.8,0.0,0.2,55.8,4.0200000000000005
Jay Bouwmeester,D,bouwmja01,0,69,34.0,64.4,2.0,11.4,13.4,2.0,24.4,3.2,1.8,0.2,0.0,0.2,10.8,0.4,0.2,78.2,2.7600000000000002
Johnny Boychuk,D,boychjo01,1,70,34.0,66.4,5.2,14.0,19.2,3.8,23.8,3.9799999999999995,3.8,1.2,0.2,1.4,11.8,1.8,0.4,142.8,3.54
Dan Boyle,D,boyleda01,1,73,39.0,74.0,10.0,14.0,24.0,0.0,30.0,4.5,7.0,3.0,0.0,0.0,7.0,7.0,0.0,95.0,10.5
Andreas Borgman,D,borgman01,0,75,22.0,48.0,3.0,8.0,11.0,4.0,28.0,2.2,3.0,0.0,0.0,0.0,8.0,0.0,0.0,46.0,6.5
Justin Braun,D,braunju01,0,76,30.0,76.4,3.6,17.2,20.8,0.6,29.0,4.0,3.6,0.0,0.0,0.0,16.2,0.6,0.4,99.8,3.6399999999999997
Adam Boqvist,D,boqviad01,0,77,19.0,41.0,4.0,9.0,13.0,-3.0,6.0,2.0,4.0,0.0,0.0,1.0,7.0,2.0,0.0,50.0,8.0
T.J. Brodie,D,broditj01,1,79,27.0,73.6,5.8,27.4,33.2,1.6,24.0,5.62,4.4,1.0,0.4,1.0,20.4,6.4,0.6,88.4,6.74
Jonas Brodin,D,brodijo01,0,80,24.0,72.0,3.4,16.4,19.8,4.6,24.4,4.18,2.8,0.4,0.2,1.0,14.0,2.0,0.4,86.8,4.04
Madison Bowey,D,boweyma01,0,84,23.0,51.333333333333336,1.6666666666666667,11.333333333333334,13.0,-6.666666666666667,34.666666666666664,1.8,1.6666666666666667,0.0,0.0,0.3333333333333333,11.0,0.3333333333333333,0.0,55.0,2.8333333333333335
Erik Brannstrom,D,branner01,0,85,19.5,16.5,0.0,2.0,2.0,-4.5,8.0,0.05,0.0,0.0,0.0,0.0,1.5,0.5,0.0,19.0,0.0
Brent Burns,D,burnsbr01,1,92,32.0,79.6,19.2,50.0,69.2,-2.2,41.4,11.2,12.4,6.4,0.4,3.8,29.4,19.0,1.6,306.0,6.18
Dustin Byfuglien,D,byfugdu01,1,95,31.5,68.0,11.0,34.25,45.25,8.25,104.25,7.575,8.5,2.25,0.25,2.25,18.25,15.0,1.0,199.0,5.175
Josh Brown,D,brownjo01,0,100,25.5,46.5,2.0,3.0,5.0,-1.0,33.5,1.0,2.0,0.0,0.0,0.5,3.0,0.0,0.0,38.0,4.95
Brian Campbell,D,campbbr02,1,101,36.5,81.0,5.5,18.5,24.0,21.5,25.0,6.05,4.0,1.0,0.5,1.0,13.0,5.5,0.0,86.5,6.449999999999999
Matt Carle,D,carlema01,0,104,31.5,35.0,1.0,4.0,5.0,1.5,13.0,1.35,1.0,0.0,0.0,0.5,4.0,0.0,0.0,28.0,1.85
John Carlson,D,carlsjo01,1,105,28.0,71.8,12.0,45.8,57.8,11.2,23.2,9.040000000000001,9.2,2.8,0.0,3.6,24.0,21.4,0.4,183.0,6.540000000000001
Brandon Carlo,D,carlobr01,0,106,21.5,74.25,3.0,9.75,12.75,14.25,46.0,4.225,2.75,0.0,0.25,0.0,9.0,0.0,0.75,97.75,3.025
Connor Carrick,D,carrico01,0,109,23.0,39.2,2.2,6.0,8.2,-2.2,25.8,1.44,1.8,0.4,0.0,1.2,5.4,0.6,0.0,46.4,5.5600000000000005
Will Butcher,D,butchwi01,1,110,24.0,71.66666666666667,4.333333333333333,27.333333333333332,31.666666666666668,-8.0,10.666666666666666,4.6,3.0,1.3333333333333333,0.0,1.0,16.0,11.333333333333334,0.0,86.0,5.3
Cody Ceci,D,cecico01,0,115,24.0,73.2,5.0,14.2,19.2,-8.8,17.6,3.12,5.0,0.0,0.0,1.2,12.0,1.8,0.4,116.4,4.18
Thomas Chabot,D,chaboth01,1,117,21.5,51.25,7.25,22.5,29.75,-11.0,22.0,3.875,6.75,0.25,0.25,0.5,14.0,8.5,0.0,116.5,5.1
Zdeno Chara,D,charazd01,1,117,40.0,71.6,7.2,16.4,23.6,20.0,61.4,6.3,6.2,0.6,0.4,2.0,13.2,2.6,0.6,124.6,5.779999999999999
Ben Chiarot,D,chiarbe01,0,118,26.0,66.6,3.8,11.6,15.4,3.8,46.2,3.02,3.8,0.0,0.0,0.8,11.4,0.0,0.2,84.2,4.08
Taylor Chorney,D,chornta01,0,122,29.0,32.666666666666664,1.0,4.0,5.0,8.666666666666666,13.333333333333334,1.6666666666666667,1.0,0.0,0.0,0.3333333333333333,3.6666666666666665,0.0,0.3333333333333333,20.333333333333332,5.333333333333333
Fredrik Claesson,D,claesfr01,0,124,25.0,31.0,1.4,4.2,5.6,-0.8,10.0,1.1,1.4,0.0,0.0,0.0,3.8,0.0,0.4,29.0,23.64
Jakob Chychrun,D,chychja01,1,124,19.5,58.5,7.0,13.0,20.0,-5.0,32.25,3.925,4.25,2.75,0.0,0.75,10.25,2.75,0.0,113.5,6.1
Adam Clendening,D,clendad01,0,126,24.5,17.25,0.75,4.25,5.0,2.25,9.75,1.0,0.5,0.25,0.0,0.0,4.0,0.25,0.0,22.0,1.9
Erik Cernak,D,cernaer01,0,129,21.5,62.5,5.0,9.0,14.0,18.0,58.5,3.75,4.5,0.5,0.0,1.0,9.0,0.0,0.0,116.0,4.35
Braydon Coburn,D,coburbr01,0,130,32.0,69.2,2.4,10.4,12.8,4.6,38.6,2.68,2.2,0.0,0.2,0.0,10.2,0.0,0.2,84.8,2.6399999999999997
Carlo Colaiacovo,D,colaica01,0,132,33.0,36.0,1.0,4.0,5.0,-11.0,10.0,0.4,1.0,0.0,0.0,0.0,3.0,1.0,0.0,29.0,3.4
Ian Cole,D,coleia01,0,134,28.0,70.8,3.2,16.6,19.8,11.4,71.6,3.94,3.2,0.0,0.0,0.4,16.0,0.6,0.0,83.8,3.6599999999999993
Dennis Cholowski,D,cholode01,0,138,20.5,44.0,4.5,7.5,12.0,-23.0,11.0,0.9,2.0,2.5,0.0,1.0,3.0,4.5,0.0,61.0,6.9
Kevin Connauton,D,connake01,0,138,27.0,43.2,3.4,6.0,9.4,1.0,25.2,2.3,3.4,0.0,0.0,0.6,5.0,0.6,0.4,62.4,3.34
Frank Corrado,D,corrafr01,0,142,23.0,16.0,0.3333333333333333,1.6666666666666667,2.0,-4.666666666666667,12.0,0.10000000000000002,0.3333333333333333,0.0,0.0,0.0,1.3333333333333333,0.3333333333333333,0.0,18.333333333333332,0.7333333333333334
Connor Clifton,D,cliftco01,0,146,23.5,25.0,1.0,0.5,1.5,4.5,13.5,0.9500000000000001,1.0,0.0,0.0,0.0,0.5,0.0,0.0,21.0,5.0
Jared Cowen,D,cowenja01,0,146,25.0,37.0,0.0,4.0,4.0,7.0,16.0,1.2,0.0,0.0,0.0,0.0,4.0,0.0,0.0,23.0,0.0
Klas Dahlbeck,D,dahlbkl01,0,153,25.0,49.0,1.6666666666666667,4.666666666666667,6.333333333333333,-7.666666666666667,26.333333333333332,0.9666666666666667,1.6666666666666667,0.0,0.0,0.0,4.333333333333333,0.0,0.3333333333333333,48.0,3.6
