Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Antti Aalto,C,aaltoan01,1,1,24.5,37.5,4.0,6.0,10.0,-6.0,14.0,0.44999999999999996,3.5,0.5,0.0,0.5,6.0,0.0,0.0,60.0,6.25
Ramzi Abid,LW,abidra01,1,1,22.5,24.5,6.5,5.0,11.5,-4.5,29.5,1.2,3.5,3.0,0.0,2.0,3.0,2.0,0.0,47.0,12.75
Craig Adams,LW,adamscr01,1,3,24.5,59.5,3.5,5.75,9.25,-5.25,49.5,0.3,3.0,0.25,0.25,0.25,5.5,0.25,0.0,62.25,4.675
Greg Adams,LW,adamsgr02,0,3,36.5,64.5,15.0,19.5,34.5,-2.0,12.0,3.25,11.5,3.5,0.0,0.5,16.0,3.5,0.0,97.5,15.7
Kevyn Adams,C,adamske01,1,4,27.0,71.4,8.2,11.6,19.8,-2.2,47.2,1.4,7.2,0.0,1.0,1.2,10.2,0.6,0.8,118.6,7.12
Maxim Afinogenov,RW,afinoma01,0,5,22.0,66.4,14.6,15.8,30.4,-5.6,45.6,3.14,11.8,2.6,0.2,2.6,11.6,4.2,0.0,155.4,9.379999999999999
Dmitry Afanasenkov,RW,afanadm01,1,6,21.333333333333332,28.333333333333332,2.3333333333333335,3.6666666666666665,6.0,-1.3333333333333333,5.333333333333333,0.26666666666666666,2.3333333333333335,0.0,0.0,0.3333333333333333,3.0,0.6666666666666666,0.0,35.666666666666664,6.2
Nikita Alexeev,RW,alexeni01,1,6,20.5,40.5,4.0,3.0,7.0,-7.5,8.0,0.15000000000000002,3.0,1.0,0.0,1.0,2.5,0.5,0.0,49.5,8.1
Mika Alatalo,LW,alatami01,1,7,28.5,76.0,8.5,14.5,23.0,-1.0,29.0,1.6,8.0,0.5,0.0,1.0,14.0,0.5,0.0,85.5,10.100000000000001
Daniel Alfredsson*,RW,alfreda01,0,10,29.0,71.6,28.2,43.4,71.6,10.4,33.8,8.74,19.4,8.2,0.6,3.6,24.6,18.2,0.6,216.6,12.98
Jason Allison,C,allisja02,0,12,25.5,54.5,17.75,38.5,56.25,2.0,48.75,5.9,11.75,5.25,0.75,3.0,17.25,21.0,0.25,109.0,15.35
Tony Amonte,RW,amontto01,0,13,31.0,79.6,29.0,34.6,63.6,2.4,47.0,7.18,20.0,7.4,1.6,3.4,21.6,12.8,0.2,225.6,12.62
Mikael Andersson,LW,andermi01,1,14,33.0,55.0,2.0,6.0,8.0,-3.0,4.0,0.1,1.0,0.0,1.0,0.0,5.0,0.0,1.0,57.0,3.5
Niklas Andersson,LW,anderni01,1,15,28.5,17.5,1.5,4.5,6.0,-1.5,6.0,0.35000000000000003,1.0,0.5,0.0,0.0,2.5,1.5,0.5,19.5,4.85
Dave Andreychuk*,RW,andreda01,0,16,38.0,77.4,20.4,15.6,36.0,-10.6,49.4,3.5799999999999996,10.2,10.0,0.2,4.0,6.6,8.8,0.2,169.6,12.580000000000002
Tyler Arnason,C,arnasty01,0,16,23.0,61.666666666666664,14.666666666666666,18.0,32.666666666666664,-3.0,13.333333333333334,3.5333333333333337,11.666666666666666,3.0,0.0,2.6666666666666665,11.666666666666666,6.333333333333333,0.0,139.66666666666666,12.133333333333333
Denis Arkhipov,C,arkhide01,1,18,22.5,68.25,11.5,16.25,27.75,-9.5,18.5,2.4000000000000004,8.25,3.25,0.0,2.5,11.0,5.25,0.0,99.75,12.125
Nik Antropov,C,antroni01,1,18,21.0,52.6,9.6,15.4,25.0,7.2,52.2,2.7,8.6,0.6,0.4,2.2,11.8,3.6,0.0,72.6,12.120000000000001
Derek Armstrong,C,armstde01,1,19,28.0,31.75,6.5,11.75,18.25,2.25,15.75,1.9249999999999998,4.75,1.75,0.0,0.5,8.5,3.25,0.0,53.5,6.300000000000001
Jason Arnott,C,arnotja01,0,20,27.0,69.6,22.4,29.6,52.0,15.8,61.6,6.58,15.0,7.4,0.0,4.2,22.6,7.0,0.0,178.2,13.040000000000001
Magnus Arvedson,C,arvedma01,0,21,30.0,58.6,13.6,16.8,30.4,14.8,31.0,3.54,11.8,1.2,0.6,3.4,14.6,1.4,0.8,96.6,14.86
