Player,Pos,Id,label,Rk,Age,GP,G,A,PTS,+/-,PIM,PS,EV,PP,SH,GW,EV.1,PP.1,SH.1,S,S%
Keith Acton,C,actonke01,0,1,33.0,71.0,8.8,13.8,22.6,-6.0,86.2,0.4,7.8,0.4,0.6,0.8,12.2,1.0,0.6,80.4,10.18
Greg Adams,LW,adamsgr02,1,2,28.0,63.4,23.8,25.2,49.0,5.0,17.6,4.24,14.6,8.4,0.8,2.6,16.6,6.8,1.8,155.2,15.34
Greg Adams,LW,adamsgr01,0,3,29.0,35.0,4.0,10.0,14.0,-2.0,33.0,0.4,4.0,0.0,0.0,0.0,9.0,1.0,0.0,27.0,14.8
Micah Aivazoff,LW,aivazmi01,0,4,24.0,59.0,4.0,4.0,8.0,-1.0,38.0,-0.9,4.0,0.0,0.0,0.0,3.0,1.0,0.0,52.0,7.7
Mike Allison,C,allismi01,0,6,28.0,55.0,2.0,11.0,13.0,-6.0,78.0,-0.7,2.0,0.0,0.0,1.0,10.0,1.0,0.0,25.0,8.0
Tony Amonte,RW,amontto01,1,6,22.0,80.33333333333333,28.333333333333332,34.0,62.333333333333336,4.0,47.0,5.166666666666667,19.666666666666668,8.666666666666666,0.0,4.0,24.666666666666668,9.333333333333334,0.0,233.0,11.966666666666667
Perry Anderson,LW,anderpe01,0,7,29.5,24.5,2.0,4.0,6.0,-8.5,74.0,-0.15,2.0,0.0,0.0,0.0,4.0,0.0,0.0,29.0,3.5
Glenn Anderson*,RW,andergl01,1,7,31.0,76.0,25.0,33.0,58.0,-1.4,89.0,4.5200000000000005,15.2,9.6,0.2,4.2,21.2,11.6,0.2,179.0,13.940000000000001
Mikael Andersson,RW,andermi01,0,9,25.0,63.6,12.8,16.6,29.4,2.4,13.0,1.92,10.0,1.2,1.6,1.8,13.0,2.8,0.8,119.4,10.66
Dave Andreychuk*,RW,andreda01,1,10,28.0,79.8,44.8,43.2,88.0,6.8,59.8,8.66,21.4,22.4,1.0,4.2,22.8,20.4,0.0,284.0,16.06
Dave Archibald,RW,archida01,0,11,22.333333333333332,36.0,7.333333333333333,7.333333333333333,14.666666666666666,-7.333333333333333,19.333333333333332,0.7666666666666666,4.0,3.3333333333333335,0.0,0.6666666666666666,5.666666666666667,1.6666666666666667,0.0,71.33333333333333,10.166666666666666
Shawn Antoski,LW,antossh01,0,11,21.5,15.75,0.25,0.5,0.75,-3.5,54.75,-0.425,0.25,0.0,0.0,0.25,0.5,0.0,0.0,8.25,1.3333333333333333
